HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-01 00:30:03,14,80,11,DUB-General,1,2,True,False,False,2022-05-01 00:17:52,2022-04-30 13:36:06,53.3391,-6.27321,11
2022-05-01 00:30:03,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 00:08:53,2022-04-30 14:47:44,53.349,-6.26081,14
2022-05-01 00:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 00:30:03,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 00:15:31,2022-04-25 14:30:17,53.3172,-6.21531,16
2022-05-01 00:30:03,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 00:10:12,2022-04-30 14:19:01,53.3853,-6.25758,17
2022-05-01 00:30:03,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 00:01:51,2022-04-29 13:26:31,53.3763,-6.27195,19
2022-05-01 00:30:03,25,25,24,DUB-General,1,2,True,False,False,2022-05-01 00:16:15,2022-04-29 00:58:42,53.3019,-6.17811,24
2022-05-01 00:30:03,26,48,25,DUB-General,1,2,True,False,False,2022-05-01 00:12:59,2022-04-30 21:56:57,53.3363,-6.27322,25
2022-05-01 00:30:03,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 00:17:19,2022-04-28 08:50:43,53.2946,-6.13453,28
2022-05-01 00:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 00:30:03,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 00:30:00,2022-04-30 15:12:26,53.3483,-6.29619,23
2022-05-01 00:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 00:30:03,33,71,12,DUB-General,1,2,True,False,False,2022-05-01 00:21:05,2022-04-28 08:12:46,53.2939,-6.1538,12
2022-05-01 00:30:03,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 00:03:08,2022-04-26 06:14:16,53.3171,-6.21491,31
2022-05-01 00:30:03,36,62,33,DUB-General,1,2,True,False,False,2022-05-01 00:16:01,2022-05-01 00:02:56,53.3632,-6.23591,33
2022-05-01 00:30:03,38,80,35,DUB-General,1,2,True,False,False,2022-05-01 00:11:22,2022-04-30 11:05:07,53.3235,-6.26549,35
2022-05-01 00:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 00:30:03,42,61,39,DUB-General,1,2,True,False,False,2022-05-01 00:17:42,2022-04-29 21:38:43,53.3696,-6.25435,39
2022-05-01 00:30:03,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 00:10:35,2022-04-30 06:53:49,53.3368,-6.25202,40
2022-05-01 00:30:03,45,48,42,DUB-General,1,2,True,False,False,2022-05-01 00:02:45,2022-04-30 19:21:40,53.3437,-6.24742,42
2022-05-01 00:30:03,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 00:11:47,2022-04-29 13:25:58,53.3763,-6.27201,45
2022-05-01 00:30:03,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 00:09:36,2022-04-30 22:32:30,53.3331,-6.27517,46
2022-05-01 00:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 00:30:03,53,75,50,DUB-General,1,2,True,False,False,2022-05-01 00:18:49,2022-04-30 19:56:13,53.3442,-6.26792,50
2022-05-01 00:30:03,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 00:13:12,2022-04-28 11:30:02,53.3225,-6.23764,51
2022-05-01 00:30:03,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 00:00:24,2022-04-28 23:44:06,53.3171,-6.21524,56
2022-05-01 00:30:03,63,83,60,DUB-General,1,2,True,False,False,2022-05-01 00:17:33,2022-04-30 17:44:37,53.3853,-6.25757,60
2022-05-01 00:30:03,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 00:05:56,2022-04-30 19:38:10,53.3076,-6.22438,64
2022-05-01 00:30:03,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 00:18:40,2022-04-28 19:20:52,53.3327,-6.2159,66
2022-05-01 00:30:03,71,38,68,DUB-General,1,2,True,False,False,2022-05-01 00:09:03,2022-04-30 14:45:55,53.349,-6.2608,68
2022-05-01 00:30:03,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 00:15:59,2022-04-29 04:07:17,53.3547,-6.27354,70
2022-05-01 00:30:03,74,66,71,DUB-General,1,2,True,False,False,2022-05-01 00:15:48,2022-04-29 14:33:46,53.3508,-6.26498,71
2022-05-01 00:30:03,76,70,73,DUB-General,1,2,True,False,False,2022-05-01 00:20:18,2022-04-30 03:39:11,53.312,-6.27483,73
2022-05-01 00:30:03,82,67,79,DUB-General,1,5,True,False,False,2022-05-01 00:06:39,2022-04-25 22:44:58,53.384,-6.2575,79
2022-05-01 00:30:03,83,70,80,DUB-General,1,2,True,False,False,2022-05-01 00:02:54,2022-04-28 11:23:38,53.3436,-6.2875,80
2022-05-01 00:30:03,85,87,82,DUB-General,1,2,True,False,False,2022-05-01 00:24:12,2022-04-30 13:43:43,53.3696,-6.25437,82
2022-05-01 00:30:03,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 00:16:55,2022-04-30 17:44:19,53.3853,-6.2576,83
2022-05-01 00:30:03,87,82,85,DUB-General,4,2,True,False,False,2022-05-01 00:29:10,2022-04-30 15:08:53,53.3483,-6.2961,85
2022-05-01 00:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 00:30:03,90,73,88,DUB-General,1,2,True,False,False,2022-05-01 00:01:58,2022-04-25 14:44:13,53.3172,-6.21524,88
2022-05-01 00:30:03,92,84,90,DUB-General,1,2,True,False,False,2022-05-01 00:23:56,2022-04-30 16:18:55,53.3464,-6.29208,90
2022-05-01 00:30:03,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 00:25:44,2022-04-30 07:53:46,53.317,-6.21483,92
2022-05-01 00:30:03,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 00:17:06,2022-04-30 15:58:04,53.3392,-6.27331,93
2022-05-01 00:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 00:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 00:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 00:30:03,102,74,100,DUB-General,1,2,True,False,False,2022-05-01 00:28:04,2022-04-28 08:53:26,53.3464,-6.29203,100
2022-05-01 00:30:03,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 00:09:23,2022-04-29 18:54:18,53.2962,-6.18437,102
2022-05-01 00:30:03,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 00:00:32,2022-04-30 15:12:08,53.3483,-6.29625,104
2022-05-01 00:30:03,106,57,111,DUB-General,1,2,True,False,False,2022-05-01 00:12:37,2022-04-28 04:28:59,53.3226,-6.23779,111
2022-05-01 00:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 00:30:03,109,72,114,DUB-General,1,2,True,False,False,2022-05-01 00:20:10,2022-04-30 10:30:34,53.3412,-6.25738,114
2022-05-01 00:30:03,111,87,117,DUB-General,1,2,True,False,False,2022-05-01 00:10:58,2022-04-30 14:18:34,53.3853,-6.25758,117
2022-05-01 00:30:03,112,53,118,DUB-General,1,2,True,False,False,2022-05-01 00:06:10,2022-04-30 18:50:27,53.3561,-6.25662,118
2022-05-01 00:30:03,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 00:06:14,2022-04-30 23:23:31,53.3289,-6.27592,110
2022-05-01 00:30:03,117,71,105,Workshop,1,2,True,False,False,2022-05-01 00:13:40,2022-04-26 12:28:41,53.349,-6.26069,105
2022-05-01 00:30:03,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 00:00:25,2022-04-30 14:21:23,53.3569,-6.26812,32
2022-05-01 00:30:03,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 00:22:29,2022-04-30 13:34:35,53.3208,-6.28532,84
2022-05-01 00:30:03,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 00:06:44,2022-04-28 12:59:17,53.3548,-6.27878,101
2022-05-01 00:30:03,121,87,103,DUB-General,1,2,True,False,False,2022-05-01 00:24:35,2022-04-30 19:50:21,53.3382,-6.22259,103
2022-05-01 00:30:03,123,75,119,DUB-General,1,2,True,False,False,2022-05-01 00:15:46,2022-04-29 18:53:33,53.3513,-6.25101,119
2022-05-01 01:00:07,5,41,1,DUB-General,1,2,True,False,False,2022-05-01 00:35:44,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 01:00:07,6,84,2,DUB-General,1,2,True,False,False,2022-05-01 00:58:27,2022-05-01 00:18:58,53.3696,-6.2543,2
2022-05-01 01:00:07,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 00:59:35,2022-04-30 04:12:25,53.3695,-6.25435,3
2022-05-01 01:00:07,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 00:55:32,2022-04-30 16:21:28,53.347,-6.29196,5
2022-05-01 01:00:07,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 00:53:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 01:00:07,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 00:52:29,2022-04-29 22:20:50,53.3695,-6.25429,8
2022-05-01 01:00:07,14,80,11,DUB-General,1,2,True,False,False,2022-05-01 00:47:52,2022-04-30 13:36:06,53.3391,-6.27324,11
2022-05-01 01:00:07,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 00:38:53,2022-04-30 14:47:44,53.349,-6.2608,14
2022-05-01 01:00:07,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 01:00:07,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 00:45:30,2022-04-25 14:30:17,53.3172,-6.21536,16
2022-05-01 01:00:07,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 00:40:12,2022-04-30 14:19:01,53.3853,-6.25756,17
2022-05-01 01:00:07,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 00:31:51,2022-04-29 13:26:31,53.3763,-6.27196,19
2022-05-01 01:00:07,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 00:46:15,2022-04-29 00:58:42,53.3019,-6.17811,24
2022-05-01 01:00:07,26,48,25,DUB-General,1,2,True,False,False,2022-05-01 00:42:59,2022-04-30 21:56:57,53.3363,-6.27323,25
2022-05-01 01:00:07,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 00:52:39,2022-04-28 08:50:43,53.2945,-6.13453,28
2022-05-01 01:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 01:00:07,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 01:00:00,2022-04-30 15:12:26,53.3483,-6.29607,23
2022-05-01 01:00:07,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 01:00:07,33,71,12,DUB-General,1,2,True,False,False,2022-05-01 00:51:05,2022-04-28 08:12:46,53.2939,-6.15383,12
2022-05-01 01:00:07,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 00:33:07,2022-04-26 06:14:16,53.317,-6.2149,31
2022-05-01 01:00:07,36,62,33,DUB-General,1,2,True,False,False,2022-05-01 00:44:59,2022-05-01 00:02:56,53.3632,-6.23589,33
2022-05-01 01:00:07,38,80,35,DUB-General,1,2,True,False,False,2022-05-01 00:41:23,2022-04-30 11:05:07,53.3234,-6.26543,35
2022-05-01 01:00:07,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 01:00:07,42,61,39,DUB-General,1,2,True,False,False,2022-05-01 00:47:41,2022-04-29 21:38:43,53.3696,-6.25434,39
2022-05-01 01:00:07,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 00:40:35,2022-04-30 06:53:49,53.3368,-6.252,40
2022-05-01 01:00:07,45,48,42,DUB-General,1,2,True,False,False,2022-05-01 00:32:45,2022-04-30 19:21:40,53.3437,-6.24742,42
2022-05-01 01:00:07,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 00:41:47,2022-04-29 13:25:58,53.3763,-6.27202,45
2022-05-01 01:00:07,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 00:39:36,2022-04-30 22:32:30,53.333,-6.27504,46
2022-05-01 01:00:07,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 01:00:07,53,75,50,DUB-General,1,2,True,False,False,2022-05-01 00:48:49,2022-04-30 19:56:13,53.3442,-6.26792,50
2022-05-01 01:00:07,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 00:43:12,2022-04-28 11:30:02,53.3224,-6.23766,51
2022-05-01 01:00:07,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 00:30:24,2022-04-28 23:44:06,53.3171,-6.21525,56
2022-05-01 01:00:07,63,83,60,DUB-General,1,2,True,False,False,2022-05-01 00:47:33,2022-04-30 17:44:37,53.3853,-6.2576,60
2022-05-01 01:00:07,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 00:35:56,2022-04-30 19:38:10,53.3077,-6.22436,64
2022-05-01 01:00:07,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 00:48:40,2022-04-28 19:20:52,53.3327,-6.21588,66
2022-05-01 01:00:07,71,38,68,DUB-General,1,2,True,False,False,2022-05-01 00:39:03,2022-04-30 14:45:55,53.349,-6.2608,68
2022-05-01 01:00:07,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 00:45:58,2022-04-29 04:07:17,53.3547,-6.27352,70
2022-05-01 01:00:07,74,66,71,DUB-General,1,2,True,False,False,2022-05-01 00:45:48,2022-04-29 14:33:46,53.3508,-6.26493,71
2022-05-01 01:00:07,76,70,73,DUB-General,1,2,True,False,False,2022-05-01 00:50:17,2022-04-30 03:39:11,53.3119,-6.27473,73
2022-05-01 01:00:07,82,67,79,DUB-General,1,5,True,False,False,2022-05-01 00:36:39,2022-04-25 22:44:58,53.384,-6.25751,79
2022-05-01 01:00:07,83,70,80,DUB-General,1,2,True,False,False,2022-05-01 00:32:54,2022-04-28 11:23:38,53.3436,-6.2875,80
2022-05-01 01:00:07,85,87,82,DUB-General,1,2,True,False,False,2022-05-01 00:54:12,2022-04-30 13:43:43,53.3696,-6.25437,82
2022-05-01 01:00:07,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 00:46:55,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-01 01:00:07,87,82,85,DUB-General,4,2,True,False,False,2022-05-01 00:59:10,2022-04-30 15:08:53,53.3484,-6.296,85
2022-05-01 01:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 01:00:07,90,72,88,DUB-General,1,2,True,False,False,2022-05-01 00:31:58,2022-04-25 14:44:13,53.3172,-6.21524,88
2022-05-01 01:00:07,92,84,90,DUB-General,1,2,True,False,False,2022-05-01 00:53:56,2022-04-30 16:18:55,53.3464,-6.29202,90
2022-05-01 01:00:07,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 00:55:44,2022-04-30 07:53:46,53.317,-6.21481,92
2022-05-01 01:00:07,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 00:47:06,2022-04-30 15:58:04,53.3392,-6.27334,93
2022-05-01 01:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 01:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 01:00:07,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 01:00:07,102,74,100,DUB-General,1,2,True,False,False,2022-05-01 00:58:04,2022-04-28 08:53:26,53.3464,-6.29203,100
2022-05-01 01:00:07,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 00:39:23,2022-04-29 18:54:18,53.2963,-6.18433,102
